Date,StnPres_Taipei,Temp_Taipei,Precp_Taipei,RH_Taipei,WS_Taipei,StnPres_Taichung,Temp_Taichung,Precp_Taichung,RH_Taichung,WS_Taichung,StnPres_Kao,Temp_Kao,Precp_Kao,RH_Kao,WS_Kao,Temp_avg,ElectRatio_north,ElectRatio_central,ElectRatio_south
2016-01-01,955.4,14.6,0.0,87,3.6,997.2,17.7,0.0,80,1.1,1023.1,20.6,0.0,69,1.8,17.633333333333333,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-02,952.4,15.7,0.6,93,0.2,995.2,18.2,0.5,86,1.0,1021.0,20.3,11.5,80,1.7,18.066666666666666,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-03,950.9,16.0,14.6,97,0.3,993.1,18.7,27.5,95,0.8,1018.5,21.0,20.5,87,1.8,18.566666666666666,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-04,949.6,17.7,1.8,93,0.3,992.0,20.8,2.5,92,0.6,1017.6,23.5,0.0,83,1.4,20.666666666666668,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-05,948.4,17.8,0.9,92,0.7,990.3,21.4,0.0,88,1.0,1015.9,24.4,0.0,81,1.3,21.2,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-06,949.7,14.4,42.8,96,1.6,991.1,18.6,17.0,89,1.6,1016.1,22.9,11.5,80,2.6,18.633333333333333,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-07,951.7,12.6,5.8,92,4.6,993.1,17.6,0.0,79,1.7,1018.8,20.5,0.0,78,2.3,16.900000000000002,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-08,950.8,12.0,4.4,91,3.9,992.7,15.9,3.0,85,1.5,1017.7,20.1,5.5,73,3.2,16.0,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-09,951.4,12.1,1.0,90,4.8,993.2,16.6,0.0,78,1.5,1019.0,19.9,0.0,73,2.3,16.2,0.3782028041303516,0.26686599554114765,0.3431745145184025
2016-01-10,949.1,16.2,0.0,83,1.4,991.3,17.6,0.0,82,1.3,1016.9,21.1,0.0,74,2.0,18.3,0.3782028041303516,0.26686599554114765,0.3431745145184025
