Date,kW,PeakLoad(MW),PeakLoad(MW)_shift7,isHoliday,isHoliday_shift7,week,week_update,weekUpdate_shift7,dayOfYear,dayOfYear_update,Temp_Taipei,Temp_Taipei_shift7
2016/1/1,263.799,23038,26400,1,0,5,7,5,1,11,14.6,12
2016/1/2,261.975,23209,24308,1,1,6,6,6,2,12,15.7,12.1
2016/1/3,266.167,23686,23490,1,1,7,7,7,3,13,16,16.2
2016/1/4,302.227,27518,27207,0,0,1,1,1,4,14,17.7,13.5
2016/1/5,313.328,27635,26747,0,0,2,2,2,5,15,17.8,11.4
2016/1/6,311.174,27278,26951,0,0,3,3,3,6,16,14.4,9.5
2016/1/7,307.244,27210,26898,0,0,4,4,4,7,17,12.6,9.8
2016/1/8,304.049,26400,26797,0,0,5,5,5,8,18,12,11.7
2016/1/9,282.141,24308,23911,1,1,6,6,6,9,19,12.1,14.2
2016/1/10,267.17,23490,23956,1,1,7,7,7,10,20,16.2,13.6
2016/1/11,302.529,27207,26443,0,0,1,1,1,11,21,13.5,9.5
2016/1/12,304.97,26747,26937,0,0,2,2,2,12,22,11.4,8.9
2016/1/13,307.894,26951,27038,0,0,3,3,3,13,23,9.5,10.8
2016/1/14,307.045,26898,27091,0,0,4,4,4,14,24,9.8,12.8
2016/1/15,307.694,26797,26563,0,0,5,5,5,15,25,11.7,11.3
2016/1/16,275.077,23911,24997,1,1,6,6,6,16,26,14.2,5.7
2016/1/17,271.721,23956,25062,1,1,7,7,7,17,27,13.6,-0.4
2016/1/18,295.183,26443,27089,0,0,1,1,1,18,28,9.5,1.9
2016/1/19,305.449,26937,26595,0,0,2,2,2,19,29,8.9,10.2
2016/1/20,307.466,27038,26946,0,0,3,3,3,20,30,10.8,14.8
2016/1/21,309.751,27091,27249,0,0,4,4,4,21,31,12.8,15.6
2016/1/22,307.307,26563,26931,0,0,5,5,5,22,32,11.3,14.4
2016/1/23,290.329,24997,25706,1,0,6,6,5,23,33,5.7,11.9
2016/1/24,280.777,25062,23620,1,1,7,7,7,24,34,-0.4,13
2016/1/25,305.607,27089,26578,0,0,1,1,1,25,35,1.9,9.5
2016/1/26,308.178,26595,26843,0,0,2,2,2,26,36,10.2,7.8
2016/1/27,310.592,26946,26603,0,0,3,3,3,27,37,14.8,10.1
2016/1/28,311.606,27249,25990,0,0,4,4,4,28,38,15.6,13.3
2016/1/29,311.922,26931,23766,0,0,5,5,5,29,39,14.4,10.3
2016/1/30,301.401,25706,21847,0,1,6,5,6,30,40,11.9,5.9
2016/1/31,271.86,23620,19544,1,1,7,7,7,31,41,13,6.1
2016/2/1,294.448,26578,19297,0,1,1,1,7,32,42,9.5,9.3
2016/2/2,302.971,26843,19097,0,1,2,2,7,33,43,7.8,13.5
2016/2/3,300.85,26603,19431,0,1,3,3,7,34,44,10.1,16.1
2016/2/4,295.411,25990,20515,0,1,4,4,7,35,45,13.3,17.4
2016/2/5,276.526,23766,22169,0,1,5,5,7,36,46,10.3,18.9
2016/2/6,247.058,21847,22303,1,1,6,6,6,37,47,5.9,20.3
2016/2/7,222.883,19544,22334,1,1,7,7,7,38,48,6.1,12.9
2016/2/8,213.54,19297,25509,1,0,1,7,1,39,49,9.3,5.5
2016/2/9,212.242,19097,26477,1,0,2,7,2,40,50,13.5,7.4
