日期,尖峰負載(MW),工業用電(百萬度),isHoliday,week,week_update,dayOfYear,Temp_Taipei,Temp_Taipei_shift,isHoliday_shift,尖峰負載(MW)_shift,weekUpdate_shift
2017-01-01,22886,268.503,1.0,7,7,1,17.5,15.8,1.0,24133.0,7.0
2017-01-02,24483,280.534,1.0,1,7,2,17.1,11.9,0.0,27670.0,1.0
2017-01-03,28131,320.449,0.0,2,1,3,16.6,13.1,0.0,27787.0,2.0
2017-01-04,28485,329.6230000000001,0.0,3,3,4,18.5,14.2,0.0,27992.0,3.0
2017-01-05,28336,330.13699999999994,0.0,4,4,5,18.0,15.5,0.0,28186.0,4.0
2017-01-06,28002,330.589,0.0,5,5,6,17.6,11.4,0.0,27161.0,5.0
2017-01-07,25600,306.516,1.0,6,6,7,18.2,9.1,1.0,24726.0,6.0
2017-01-08,24133,283.998,1.0,7,7,8,15.8,9.4,1.0,24156.0,7.0
2017-01-09,27670,315.17,0.0,1,1,9,11.9,10.4,0.0,27370.0,1.0
2017-01-10,27787,322.524,0.0,2,2,10,13.1,14.4,0.0,27768.0,2.0
2017-01-11,27992,325.791,0.0,3,3,11,14.2,15.5,0.0,27768.0,3.0
2017-01-12,28186,329.116,0.0,4,4,12,15.5,14.8,0.0,27768.0,4.0
2017-01-13,27161,325.652,0.0,5,5,13,11.4,8.4,0.0,26889.0,5.0
2017-01-14,24726,297.082,1.0,6,6,14,9.1,8.8,1.0,24905.0,6.0
2017-01-15,24156,281.04200000000003,1.0,7,7,15,9.4,8.9,1.0,24230.0,7.0
2017-01-16,27370,314.013,0.0,1,1,16,10.4,9.2,0.0,26943.0,1.0
2017-01-17,27768,325.097,0.0,2,2,17,14.4,9.3,0.0,26779.0,2.0
2017-01-18,27768,327.192,0.0,3,3,18,15.5,10.0,0.0,25905.0,3.0
2017-01-19,27768,327.982,0.0,4,4,19,14.8,11.0,0.0,23012.0,5.0
2017-01-20,26889,322.404,0.0,5,5,20,8.4,14.1,1.0,20214.0,7.0
2017-01-21,24905,299.903,1.0,6,6,21,8.8,16.7,1.0,19672.0,7.0
2017-01-22,24230,282.438,1.0,7,7,22,8.9,18.2,1.0,19906.0,7.0
2017-01-23,26943,313.076,0.0,1,1,23,9.2,13.0,1.0,20118.0,7.0
2017-01-24,26779,320.2920000000001,0.0,2,2,24,9.3,11.6,1.0,21188.0,7.0
2017-01-25,25905,310.395,0.0,3,3,25,10.0,12.0,1.0,22191.0,7.0
2017-01-26,23012,283.805,0.0,4,5,26,11.0,10.2,0.0,24722.0,1.0
2017-01-27,20214,243.423,1.0,5,7,27,14.1,14.7,0.0,25592.0,5.0
2017-01-28,19672,230.95,1.0,6,7,28,16.7,15.9,1.0,24355.0,6.0
2017-01-29,19906,233.093,1.0,7,7,29,18.2,14.2,1.0,23414.0,7.0
2017-01-30,20118,237.237,1.0,1,7,30,13.0,12.0,0.0,26414.0,1.0
2017-01-31,21188,244.939,1.0,2,7,31,11.6,12.4,0.0,26899.0,2.0
2017-02-01,22191,258.806,1.0,3,7,32,12.0,13.9,0.0,27120.0,3.0
2017-02-02,24722,289.089,0.0,4,1,33,10.2,5.8,0.0,27088.0,4.0
2017-02-03,25592,304.543,0.0,5,5,34,14.7,5.7,0.0,27086.0,5.0
2017-02-04,24355,293.56,1.0,6,6,35,15.9,6.8,1.0,24557.0,6.0
2017-02-05,23414,278.986,1.0,7,7,36,14.2,9.3,1.0,23991.0,7.0
2017-02-06,26414,310.075,0.0,1,1,37,12.0,11.2,0.0,26862.0,1.0
2017-02-07,26899,320.057,0.0,2,2,38,12.4,11.5,0.0,27193.0,2.0
2017-02-08,27120,324.007,0.0,3,3,39,13.9,14.1,0.0,27232.0,3.0
2017-02-09,27088,323.31,0.0,4,4,40,5.8,15.2,0.0,27174.0,4.0
2017-02-10,27086,324.35,0.0,5,5,41,5.7,17.1,0.0,27241.0,5.0
2017-02-11,24557,301.272,1.0,6,6,42,6.8,14.9,0.0,26165.0,5.0
2017-02-12,23991,285.43,1.0,7,7,43,9.3,16.7,1.0,23850.0,7.0
2017-02-13,26862,316.656,0.0,1,1,44,11.2,16.7,0.0,27718.0,1.0
2017-02-14,27193,325.0370000000001,0.0,2,2,45,11.5,15.0,0.0,27762.0,2.0
2017-02-15,27232,324.778,0.0,3,3,46,14.1,17.1,0.0,28295.0,3.0
2017-02-16,27174,324.481,0.0,4,4,47,15.2,10.9,0.0,27527.0,4.0
2017-02-17,27241,327.078,0.0,5,5,48,17.1,9.1,0.0,27141.0,5.0
2017-02-18,26165,319.23,0.0,6,5,49,14.9,10.5,1.0,24638.0,6.0
2017-02-19,23850,286.855,1.0,7,7,50,16.7,9.1,1.0,23343.0,7.0
2017-02-20,27718,322.494,0.0,1,1,51,16.7,10.0,1.0,24078.0,7.0
2017-02-21,27762,331.285,0.0,2,2,52,15.0,10.7,1.0,25022.0,6.0
2017-02-22,28295,336.296,0.0,3,3,53,17.1,12.0,0.0,27261.0,1.0
2017-02-23,27527,333.496,0.0,4,4,54,10.9,9.2,0.0,27074.0,4.0
2017-02-24,27141,328.736,0.0,5,5,55,9.1,11.6,0.0,26914.0,5.0
2017-02-25,24638,303.27,1.0,6,6,56,10.5,14.3,1.0,24746.0,6.0
2017-02-26,23343,282.442,1.0,7,7,57,9.1,17.1,1.0,23990.0,7.0
2017-02-27,24078,286.652,1.0,1,7,58,10.0,11.3,0.0,27068.0,1.0
2017-02-28,25022,297.1690000000001,1.0,2,6,59,10.7,8.8,0.0,27568.0,2.0
2017-03-01,27261,319.972,0.0,3,1,60,12.0,9.8,0.0,27767.0,3.0
2017-03-02,27074,322.782,0.0,4,4,61,9.2,11.6,0.0,27844.0,4.0
